"date","close","volume","open","high","low"
"2009/04/30","12.2100","5618352.0000","12.1800","12.3000","12.0200"
"2009/04/29","12.5500","6436758.0000","12.4600","12.6300","12.4100"
"2009/04/28","12.3000","3961836.0000","12.2700","12.3400","12.1900"
"2009/04/27","12.6600","6018799.0000","12.8400","12.8800","12.6100"
"2009/04/24","12.6700","6905863.0000","12.7200","12.8138","12.5900"
"2009/04/23","12.5400","7716920.0000","12.1900","12.7000","12.1600"
"2009/04/22","12.1300","5019166.0000","11.9900","12.1900","11.9401"
"2009/04/21","11.8600","5451916.0000","12.0000","12.0200","11.7200"
"2009/04/20","11.8900","7191466.0000","11.9000","12.0100","11.8700"
"2009/04/17","11.6800","10864380.0000","11.8500","11.8800","11.6400"
"2009/04/16","12.0600","11311090.0000","12.4400","12.4600","11.9900"
"2009/04/15","12.5500","5903418.0000","12.6000","12.6700","12.5300"
"2009/04/14","12.5400","4713662.0000","12.5500","12.6500","12.4100"
"2009/04/13","12.5700","6661810.0000","12.6200","12.6800","12.5200"
"2009/04/09","12.1700","4168474.0000","12.0400","12.2600","12.0000"
"2009/04/08","12.1380","8929393.0000","12.2200","12.2600","12.0100"
"2009/04/07","12.0700","7273568.0000","12.0000","12.2000","12.0000"
"2009/04/06","11.9400","11684880.0000","12.1700","12.2000","11.9400"
"2009/04/03","12.6000","6941215.0000","12.6900","12.7500","12.5322"
"2009/04/02","12.7700","9783902.0000","12.5000","13.0000","12.4200"
"2009/04/01","12.8400","4744863.0000","12.9200","12.9300","12.6999"
"2009/03/31","12.7900","9990564.0000","13.0300","13.0300","12.4100"
"2009/03/30","12.8500","9259803.0000","12.9100","13.1600","12.8100"
"2009/03/27","13.1500","5839160.0000","13.1200","13.2100","13.0800"
"2009/03/26","13.3500","7015126.0000","13.4800","13.5900","13.3500"
"2009/03/25","13.3500","12471360.0000","13.0800","13.4400","12.9700"
"2009/03/24","13.2500","9762364.0000","13.2800","13.3300","13.1000"
"2009/03/23","13.4600","10191240.0000","13.6000","13.7300","13.4600"
"2009/03/20","13.6100","11682950.0000","13.3900","13.6900","13.3380"
"2009/03/19","13.4200","21499660.0000","13.1500","13.5100","13.1200"
"2009/03/18","12.7700","28360190.0000","12.3800","12.8600","11.7500"
"2009/03/17","12.6000","6519241.0000","12.7300","12.7600","12.4900"
"2009/03/16","12.7900","6290982.0000","12.7900","12.8100","12.6111"
"2009/03/13","13.0500","6915081.0000","13.0200","13.0900","12.8600"
"2009/03/12","12.7900","6725012.0000","12.7000","12.9102","12.6500"
"2009/03/11","12.5900","8451681.0000","12.5300","12.7300","12.4200"
"2009/03/10","12.4500","11240120.0000","12.5800","12.6300","12.3100"
"2009/03/09","12.7700","12167760.0000","13.2400","13.2500","12.6100"
"2009/03/06","13.1800","15269890.0000","13.1500","13.4400","13.1100"
"2009/03/05","13.1500","16965980.0000","12.8900","13.1600","12.7423"
"2009/03/04","12.7800","11943340.0000","12.9000","12.9400","12.6300"
"2009/03/03","12.6500","16998340.0000","12.5500","12.6600","12.2600"
"2009/03/02","12.7700","21688070.0000","12.9800","13.0200","12.5200"
"2009/02/27","12.8800","13164160.0000","13.1100","13.1900","12.6500"
"2009/02/26","12.9700","29514570.0000","13.2900","13.2900","12.7600"
"2009/02/25","13.4900","18922420.0000","13.6800","13.9600","13.4100"
"2009/02/24","13.6120","26795920.0000","14.3400","14.3400","13.5100"
"2009/02/23","14.3400","16846030.0000","14.0300","14.4500","13.9200"
"2009/02/20","14.2500","16606110.0000","14.3000","14.4399","14.1900"
"2009/02/19","13.8880","18671180.0000","13.9300","13.9600","13.7100"
"2009/02/18","14.1690","21341010.0000","13.9900","14.2400","13.9200"
"2009/02/17","13.9900","26669160.0000","13.8500","14.0500","13.8000"
"2009/02/13","13.5400","9886110.0000","13.1800","13.5500","13.1300"
"2009/02/12","13.3300","9432059.0000","13.3100","13.4200","13.2200"
"2009/02/11","13.3400","12294230.0000","13.1600","13.5200","13.1100"
"2009/02/10","12.9800","8242952.0000","13.0000","13.0600","12.9100"
"2009/02/09","12.7199","6692813.0000","12.8600","12.8900","12.6500"
"2009/02/06","12.9100","8371152.0000","12.8000","13.0400","12.7800"
"2009/02/05","12.7500","9702565.0000","12.6900","12.8000","12.5500"
"2009/02/04","12.4200","5674141.0000","12.3800","12.4500","12.3000"
"2009/02/03","12.3200","7182790.0000","12.1800","12.3200","12.0200"
"2009/02/02","12.2100","6993382.0000","12.2800","12.4200","12.2000"
"2009/01/30","12.5200","11982840.0000","12.3600","12.5300","12.1800"
"2009/01/29","12.2600","9447661.0000","11.7000","12.2900","11.6500"
"2009/01/28","11.8600","5344190.0000","11.9500","12.0300","11.7500"
"2009/01/27","11.8500","6521870.0000","11.8500","12.0800","11.7900"
"2009/01/26","11.9000","14347460.0000","11.9900","12.1600","11.9000"
"2009/01/23","11.8500","16652750.0000","11.4500","11.9500","11.1400"
"2009/01/22","11.3300","4693858.0000","11.2500","11.3700","11.2100"
"2009/01/21","11.1792","4819136.0000","11.2400","11.2900","10.9200"
"2009/01/20","11.0900","5964585.0000","11.1400","11.2600","10.9900"
"2009/01/16","11.1100","6299391.0000","10.8800","11.1600","10.8203"
"2009/01/15","10.4900","4699780.0000","10.4000","10.5300","10.2000"
"2009/01/14","10.4500","7125390.0000","10.3700","10.5200","10.2100"
"2009/01/13","10.6000","11173980.0000","10.4200","10.7350","10.4200"
"2009/01/12","10.5000","8508428.0000","10.8400","10.9300","10.4200"
"2009/01/09","11.0970","8502226.0000","10.9200","11.4700","10.8482"
"2009/01/08","10.9900","9004835.0000","11.0300","11.0900","10.9100"
"2009/01/07","10.8560","9929790.0000","11.1300","11.1700","10.7600"
"2009/01/06","11.3400","6880089.0000","11.0300","11.4000","10.9700"
"2009/01/05","11.1100","10780200.0000","10.6700","11.1500","10.6600"
"2009/01/02","11.4100","6437199.0000","11.0700","11.4300","11.0400"
"2008/12/31","11.2000","5709886.0000","10.7200","11.2800","10.6300"
"2008/12/30","10.8200","4834054.0000","10.8000","11.0000","10.7000"
"2008/12/29","10.7700","7259445.0000","10.9800","11.0400","10.6200"
"2008/12/26","10.6400","3597670.0000","10.2500","10.6400","10.1800"
"2008/12/24","10.2800","1732863.0000","10.1800","10.2988","10.1780"
"2008/12/23","10.1600","4656247.0000","10.5200","10.5900","10.0000"
"2008/12/22","10.7300","3612558.0000","10.8400","10.8500","10.6200"
"2008/12/19","10.6700","5255203.0000","10.7000","10.8600","10.6500"
"2008/12/18","10.8399","6902578.0000","11.0300","11.0800","10.8100"
"2008/12/17","11.2900","11292520.0000","11.0600","11.4800","11.0300"
"2008/12/16","11.0334","8567487.0000","10.5100","11.0600","10.4300"
"2008/12/15","10.5500","5701791.0000","10.2300","10.6099","10.1500"
"2008/12/12","10.1400","3205996.0000","9.9700","10.2500","9.9600"
"2008/12/11","10.2000","4825457.0000","10.3100","10.3900","10.1800"
"2008/12/10","10.1200","4993857.0000","10.0200","10.1600","9.9010"
"2008/12/09","9.7000","3855413.0000","9.6500","9.8500","9.5800"
"2008/12/08","9.8900","4887033.0000","9.9900","10.2300","9.8000"
"2008/12/05","9.4000","3181001.0000","9.2000","9.4000","9.0200"
"2008/12/04","9.3799","2328827.0000","9.3000","9.5800","9.2900"
"2008/12/03","9.5100","2416142.0000","9.3000","9.6199","9.3000"
"2008/12/02","9.4900","4612811.0000","9.4700","9.5900","9.3100"
"2008/12/01","9.1800","5470298.0000","9.2700","9.3300","9.1400"
"2008/11/28","10.2300","2361263.0000","10.1000","10.2300","10.0100"
"2008/11/26","10.1900","3196822.0000","10.2500","10.3400","10.0503"
"2008/11/25","10.1900","3680993.0000","10.2900","10.3800","9.9100"
"2008/11/24","10.4300","7193347.0000","10.1000","10.5500","10.0700"
"2008/11/21","9.5200","7792696.0000","9.3500","9.5500","9.1600"
"2008/11/20","8.8600","4596193.0000","9.1000","9.1300","8.7100"
"2008/11/19","9.1000","4128857.0000","9.4700","9.7500","9.1000"
"2008/11/18","9.4762","4054925.0000","9.1700","9.6400","9.1700"
"2008/11/17","9.1800","3650689.0000","9.2500","9.4100","9.1500"
"2008/11/14","9.3600","3134663.0000","9.5000","9.5400","9.3100"
"2008/11/13","9.3001","5705492.0000","9.1200","9.3100","8.6900"
"2008/11/12","9.1700","3794993.0000","9.4800","9.5708","9.1500"
"2008/11/11","9.6400","3249271.0000","9.8600","9.8900","9.4400"
"2008/11/10","10.0600","3357556.0000","10.3400","10.4100","9.9600"
"2008/11/07","9.9400","2392975.0000","9.9700","10.0712","9.8200"
"2008/11/06","9.9000","5049646.0000","10.5800","10.6700","9.7600"
"2008/11/05","10.2100","5451485.0000","10.1500","10.4600","10.0100"
"2008/11/04","10.1200","5952616.0000","10.1400","10.4100","9.9300"
"2008/11/03","9.6200","2860972.0000","9.7100","9.8800","9.5800"
"2008/10/31","9.5800","4591525.0000","9.5400","9.8600","9.4300"
"2008/10/30","9.6800","4397538.0000","9.8900","9.9900","9.4500"
"2008/10/29","9.6700","8140886.0000","9.6000","10.0599","9.4801"
"2008/10/28","9.0500","5733690.0000","8.9500","9.0500","8.4500"
"2008/10/27","8.8500","4739810.0000","8.8500","9.1581","8.7599"
"2008/10/24","9.1300","7267568.0000","8.7100","9.4900","8.6600"
"2008/10/23","9.3800","8472246.0000","9.2300","9.7800","8.8200"
"2008/10/22","9.4500","7341690.0000","9.7600","9.8500","9.2700"
"2008/10/21","9.9800","5334950.0000","9.7000","10.1000","9.6100"
"2008/10/20","9.7700","4579391.0000","9.4800","9.7900","9.4000"
"2008/10/17","9.2300","6383136.0000","9.2500","9.4000","9.0000"
"2008/10/16","9.6000","10995310.0000","10.0000","10.0500","9.0900"
"2008/10/15","10.2700","7341833.0000","10.2800","10.4900","9.9100"
"2008/10/14","10.8600","4935139.0000","10.7700","10.9400","10.5899"
"2008/10/13","10.5900","6379650.0000","10.5600","10.7500","10.2100"
"2008/10/10","9.8000","24728210.0000","11.3900","11.7000","9.2700"
"2008/10/09","11.9500","4543395.0000","11.5100","11.9800","11.5000"
"2008/10/08","11.5100","7530774.0000","11.8200","11.8900","11.4500"
"2008/10/07","11.3799","5685183.0000","11.5500","11.6000","11.0900"
"2008/10/06","10.7500","8888930.0000","11.2500","11.3100","10.7500"
"2008/10/03","10.9900","6743209.0000","10.9400","11.6000","10.9000"
"2008/10/02","10.8000","12582600.0000","11.7600","11.8200","10.7000"
"2008/10/01","12.3300","5631807.0000","12.1600","12.8300","12.1500"
"2008/09/30","11.8500","10236330.0000","12.4300","12.4400","11.6000"
"2008/09/29","12.9500","10550570.0000","12.7500","13.3700","12.6500"
"2008/09/26","13.1500","6236169.0000","13.1400","13.5400","13.0700"
"2008/09/25","13.0300","9973479.0000","13.3200","13.6200","12.8700"
"2008/09/24","13.0900","4995033.0000","13.4200","13.5000","13.0100"
"2008/09/23","13.1800","10304520.0000","13.3100","13.6200","12.8300"
"2008/09/22","13.3500","14151220.0000","12.9100","13.5000","12.8900"
"2008/09/19","12.4600","7589527.0000","12.4600","12.5200","11.9700"
"2008/09/18","11.8900","23202520.0000","12.3300","12.8600","11.5500"
"2008/09/17","11.9000","20563170.0000","10.7400","12.0000","10.7000"
"2008/09/16","10.4000","9430809.0000","10.5400","10.5800","10.2800"
"2008/09/15","10.9500","8537757.0000","10.8200","11.0300","10.6100"
"2008/09/12","10.7500","10384010.0000","10.5800","10.8000","10.4300"
"2008/09/11","10.3200","13023520.0000","10.6000","10.6300","10.1500"
"2008/09/10","10.6000","18476020.0000","11.3600","11.4000","10.5700"
"2008/09/09","11.1800","8777992.0000","11.8400","11.8400","11.1400"
"2008/09/08","11.9500","5557577.0000","12.3500","12.4400","11.7500"
"2008/09/05","12.0300","8561180.0000","12.7900","12.8200","11.9300"
"2008/09/04","12.6300","4259284.0000","12.8700","12.9100","12.4700"
"2008/09/03","12.7510","4004832.0000","12.7500","12.8500","12.5400"
"2008/09/02","12.9400","6491730.0000","12.4600","13.0700","12.3400"
"2008/08/29","13.3700","2427639.0000","13.6200","13.6400","13.3700"
"2008/08/28","13.5500","3768295.0000","13.7900","13.8000","13.3500"
"2008/08/27","13.3500","3205027.0000","13.4300","13.5000","13.2800"
"2008/08/26","13.4500","3704869.0000","13.3200","13.5900","13.3200"
"2008/08/25","13.3300","3743131.0000","13.3700","13.4300","13.1800"
"2008/08/22","13.2600","5912212.0000","13.3500","13.5300","13.0900"
"2008/08/21","13.6900","8104409.0000","13.5800","13.7500","13.4100"
"2008/08/20","13.1800","7324140.0000","13.0500","13.1800","12.6700"
"2008/08/19","13.0900","13122360.0000","12.7700","13.2400","12.6800"
"2008/08/18","12.9300","8961367.0000","12.9500","13.1300","12.9200"
"2008/08/15","12.7000","20561880.0000","13.0200","13.1600","12.6100"
"2008/08/14","14.0600","6319190.0000","14.3600","14.4100","13.9700"
"2008/08/13","14.7900","7358049.0000","14.3500","14.7900","14.3000"
"2008/08/12","14.4000","5362860.0000","14.4900","14.6000","14.2500"
"2008/08/11","14.4000","9285547.0000","15.1900","15.2399","14.3600"
"2008/08/08","15.1898","8272080.0000","15.3700","15.4617","15.0800"
"2008/08/07","16.0699","4445525.0000","16.4000","16.4100","15.8600"
"2008/08/06","16.3700","2219773.0000","16.4500","16.4500","16.2300"
"2008/08/05","16.2200","11273260.0000","16.5600","16.6700","16.2000"
"2008/08/04","16.7400","4816292.0000","17.1000","17.2600","16.7099"
"2008/08/01","17.2800","2315454.0000","17.2600","17.5460","17.2000"
"2008/07/31","17.5300","2271903.0000","17.6300","17.6800","17.4300"
"2008/07/30","17.3599","5148246.0000","16.8200","17.4200","16.6300"
"2008/07/29","17.1900","2875059.0000","17.2000","17.2100","16.8900"
"2008/07/28","17.3600","2701534.0000","17.2400","17.3700","17.0700"
"2008/07/25","17.2500","3697545.0000","17.1100","17.2900","16.8700"
"2008/07/24","17.2600","4346319.0000","17.3000","17.3900","16.9300"
"2008/07/23","17.1900","14818150.0000","17.5970","17.6440","17.0870"
"2008/07/22","17.7590","10093430.0000","18.3720","18.3970","17.6580"
"2008/07/21","18.2280","6466930.0000","18.1520","18.2680","18.0450"
"2008/07/18","17.9680","6923820.0000","18.1140","18.2699","17.8580"
"2008/07/17","18.3200","12962770.0000","18.5820","18.9530","18.1310"
"2008/07/16","18.5450","8988500.0000","18.7780","18.8780","18.4210"
"2008/07/15","18.6998","18059690.0000","19.0190","19.1690","18.3550"
"2008/07/14","18.9350","11711970.0000","18.7080","19.0330","18.6260"
"2008/07/11","18.6390","11225710.0000","18.5450","18.7100","18.4250"
"2008/07/10","18.1200","7384980.0000","18.0260","18.1530","17.9510"
"2008/07/09","17.9500","4776350.0000","17.7990","17.9580","17.7260"
"2008/07/08","17.6640","7645900.0000","17.4880","17.7170","17.3230"
"2008/07/07","17.6000","11169180.0000","17.7150","17.8610","17.3700"
"2008/07/03","18.0010","6193840.0000","17.9250","18.0890","17.8780"
"2008/07/02","18.2150","8094680.0000","17.8720","18.2150","17.8320"
"2008/07/01","17.9000","9337900.0000","17.7230","18.0200","17.6000"
"2008/06/30","17.2630","6077830.0000","17.4610","17.4610","17.0240"
"2008/06/27","17.3300","9589190.0000","17.2400","17.4929","17.1560"
"2008/06/26","17.0250","6335190.0000","17.0640","17.1860","16.9440"
"2008/06/25","16.6260","6745610.0000","16.5830","16.6260","16.3110"
"2008/06/24","16.4920","4271490.0000","16.5800","16.7390","16.4500"
"2008/06/23","16.6300","10343950.0000","16.5040","16.6830","16.4500"
"2008/06/20","17.1964","2708360.0000","17.2450","17.3570","17.1886"
"2008/06/19","17.1530","4220230.0000","17.4320","17.4690","17.1290"
"2008/06/18","17.1890","5291480.0000","17.1680","17.2720","17.0000"
"2008/06/17","16.9020","3759920.0000","16.7400","17.0370","16.7260"
"2008/06/16","16.9500","8536920.0000","17.2070","17.2450","16.9450"
"2008/06/13","16.3310","6551690.0000","16.3280","16.4370","16.2570"
"2008/06/12","16.3500","6789810.0000","16.2920","16.4240","16.1350"
"2008/06/11","16.7000","5741300.0000","16.6180","16.7610","16.5700"
"2008/06/10","16.4400","8034310.0000","16.7090","16.7980","16.3470"
"2008/06/09","16.9440","6298360.0000","17.1490","17.2850","16.9270"
"2008/06/06","17.4000","11169380.0000","17.1480","17.4130","17.0540"
"2008/06/05","16.9720","6703460.0000","16.7190","17.0230","16.6750"
"2008/06/04","16.6410","4106810.0000","16.5000","16.7580","16.4270"
"2008/06/03","16.5870","5136100.0000","16.3810","16.7080","16.3290"
"2008/06/02","16.6420","4519830.0000","16.4940","16.8060","16.4560"
"2008/05/30","16.6730","5081830.0000","16.6410","16.7660","16.5510"
"2008/05/29","16.4780","11398290.0000","16.7160","16.9370","16.3310"
"2008/05/28","17.2650","4685700.0000","17.1550","17.4590","17.1068"
"2008/05/27","17.2560","7589280.0000","17.6320","17.6480","17.2080"
"2008/05/23","18.0210","4878710.0000","17.9800","18.1130","17.8000"
"2008/05/22","17.7800","8820230.0000","17.7020","17.9310","17.6360"
"2008/05/21","17.8600","9280540.0000","17.4650","17.9470","17.4420"
"2008/05/20","17.5000","11799570.0000","16.9130","17.5560","16.8980"
"2008/05/19","16.8190","6115180.0000","16.8830","16.8830","16.6660"
"2008/05/16","16.7500","12021510.0000","16.7590","16.8880","16.6820"
"2008/05/15","16.5547","8871400.0000","16.7610","16.7900","16.3840"
"2008/05/14","16.3660","8034500.0000","16.6850","16.6880","16.3510"
"2008/05/13","16.5537","6995950.0000","16.5960","16.7270","16.3770"
"2008/05/12","16.9970","6890870.0000","16.7590","17.1610","16.7090"
"2008/05/09","16.6650","10421320.0000","16.6830","16.7500","16.3140"
"2008/05/08","16.7000","7542030.0000","16.6660","16.8110","16.6260"
"2008/05/07","16.5030","4895830.0000","16.4330","16.5672","16.3350"
"2008/05/06","16.7300","12752250.0000","16.5940","16.8410","16.5750"
"2008/05/05","16.5743","5056440.0000","16.5940","16.6550","16.4510"
"2008/05/02","16.2570","8163260.0000","16.1040","16.3780","16.0900"
"2008/05/01","15.9940","12267950.0000","16.2750","16.2810","15.8400"
"2008/04/30","16.7200","16598260.0000","16.4960","16.7410","16.3720"
"2008/04/29","16.3820","13865810.0000","16.4460","16.5410","16.3370"
"2008/04/28","16.8400","10326210.0000","16.7090","17.0000","16.6460"
"2008/04/25","16.6850","8033720.0000","16.6890","16.7480","16.4970"
"2008/04/24","16.5524","11902630.0000","16.6350","16.8130","16.4980"
"2008/04/23","17.0010","9672400.0000","16.9730","17.2220","16.8100"
"2008/04/22","17.4770","11310930.0000","17.3640","17.7820","17.3220"
"2008/04/21","17.2670","9793720.0000","17.4760","17.5440","17.1210"
"2008/04/18","17.6710","6411680.0000","17.4000","17.7940","17.3320"
"2008/04/17","18.0100","6839160.0000","18.2930","18.3900","18.0050"
"2008/04/16","18.1540","9418230.0000","18.2050","18.3770","18.0400"
"2008/04/15","17.6820","7487130.0000","17.5820","17.7210","17.5330"
"2008/04/14","17.5150","4689210.0000","17.5020","17.7250","17.4940"
"2008/04/11","17.5778","4514890.0000","17.7050","17.8140","17.3110"
"2008/04/10","17.8120","6914860.0000","17.9940","18.0680","17.6500"
"2008/04/09","18.0150","7925490.0000","17.6890","18.2180","17.6710"
"2008/04/08","17.5070","7219400.0000","17.4490","17.5950","17.3928"
"2008/04/07","17.9500","10283290.0000","17.8280","18.0930","17.7850"
"2008/04/04","17.6150","7539980.0000","17.3250","17.6640","17.2720"
"2008/04/03","17.2300","12183210.0000","17.0330","17.4030","16.7810"
"2008/04/02","17.2460","11217180.0000","16.6420","17.2980","16.6420"
"2008/04/01","16.6000","20754810.0000","16.4880","16.8100","16.1710"
"2008/03/31","17.0410","15951860.0000","17.9580","18.0040","16.9000"
"2008/03/28","17.7500","9808750.0000","17.6920","17.8710","17.4960"
"2008/03/27","18.3200","8937850.0000","18.0230","18.4780","17.9140"
"2008/03/26","18.2250","18014180.0000","17.7500","18.2770","17.6880"
"2008/03/25","17.7750","15945370.0000","17.3210","17.7790","17.1790"
"2008/03/24","16.7870","14534140.0000","16.7710","17.0740","16.6670"
"2008/03/20","16.7010","31673740.0000","17.0000","17.2780","16.5140"
"2008/03/19","18.2510","30944040.0000","19.1930","19.2000","18.0050"
"2008/03/18","19.3790","16146790.0000","20.0190","20.1600","19.3530"
"2008/03/17","19.9800","18704340.0000","20.0980","20.5323","19.5000"
"2008/03/14","20.4210","10931870.0000","20.3750","20.7300","20.2700"
"2008/03/13","20.4060","18462820.0000","20.5210","20.6990","20.1150"
"2008/03/12","19.9700","11604860.0000","19.6870","20.0410","19.5700"
"2008/03/11","19.5200","12404170.0000","19.7650","19.8770","19.1610"
"2008/03/10","19.4750","18259310.0000","19.3150","19.7270","19.1140"
"2008/03/07","20.0400","15772000.0000","20.0430","20.3640","19.6810"
"2008/03/06","20.0750","18597000.0000","20.6190","20.6190","19.6700"
"2008/03/05","20.6214","18681000.0000","19.8700","20.6800","19.8340"
"2008/03/04","19.6200","21984000.0000","20.2140","20.3500","19.3650"
"2008/03/03","20.1626","16658000.0000","20.2180","20.4430","19.8790"
"2008/02/29","19.6680","13611000.0000","19.6490","19.7190","19.3150"
"2008/02/28","19.6660","15289000.0000","19.2280","19.6950","19.0940"
"2008/02/27","19.1330","12190000.0000","19.0860","19.1860","18.7430"
"2008/02/26","18.6000","8292000.0000","18.0910","18.7300","18.0190"
"2008/02/25","17.9900","8990000.0000","18.0060","18.0100","17.7320"
"2008/02/22","17.9160","7159000.0000","17.8310","18.0160","17.5980"
"2008/02/21","17.6960","10583000.0000","17.7620","17.9230","17.6330"
"2008/02/20","17.7000","6872000.0000","17.2010","17.7050","17.1600"
"2008/02/19","17.3780","5627000.0000","17.2650","17.4450","17.2070"
"2008/02/15","16.9520","4681000.0000","17.3360","17.3380","16.8040"
"2008/02/14","17.0870","5359000.0000","17.1010","17.2880","17.0340"
"2008/02/13","17.1320","4654000.0000","16.9150","17.2440","16.8670"
"2008/02/12","17.0330","7378000.0000","17.3930","17.4460","16.9800"
"2008/02/11","17.4000","7923000.0000","17.1090","17.4000","16.9750"
"2008/02/08","17.0260","7492000.0000","16.7910","17.0330","16.7910"
"2008/02/07","16.6700","5826000.0000","16.5210","16.7050","16.4261"
"2008/02/06","16.3750","3610000.0000","16.4820","16.5130","16.3290"
"2008/02/05","16.1670","5955000.0000","16.2640","16.3860","16.1100"
"2008/02/04","16.5150","5135000.0000","16.3780","16.6500","16.2530"
"2008/02/01","16.6187","14471000.0000","17.0290","17.0390","16.5280"
"2008/01/31","16.8180","7923000.0000","16.6850","16.9040","16.5600"
"2008/01/30","16.6750","7389000.0000","16.5670","16.8000","16.4660"
"2008/01/29","16.5340","7336000.0000","16.5860","16.6520","16.3861"
"2008/01/28","16.5500","8722000.0000","16.3820","16.6080","16.3110"
"2008/01/25","16.2980","5275000.0000","16.3400","16.3990","16.1790"
"2008/01/24","16.3000","9827000.0000","16.3900","16.3900","16.0240"
"2008/01/23","15.9000","7342000.0000","15.7220","16.0550","15.6220"
"2008/01/22","15.9020","11000000.0000","15.5000","16.0880","15.4420"
"2008/01/18","16.0300","6624000.0000","16.0990","16.1303","15.8430"
"2008/01/17","15.7170","7716000.0000","15.8990","15.9640","15.6550"
"2008/01/16","15.6540","8020000.0000","15.8660","16.0430","15.5830"
"2008/01/15","15.8340","9125000.0000","16.1880","16.3560","15.8060"
"2008/01/14","16.2800","8343000.0000","16.1550","16.4450","16.0960"
"2008/01/11","16.0770","5607000.0000","15.9450","16.1840","15.8170"
"2008/01/10","16.0610","7623000.0000","15.4940","16.1320","15.4650"
"2008/01/09","15.5200","10621000.0000","15.5220","15.7310","15.4370"
"2008/01/08","15.5900","6153000.0000","15.3200","15.6270","15.3200"
"2008/01/07","15.0530","5132000.0000","15.1610","15.2340","14.9670"
"2008/01/04","15.1670","4055000.0000","15.2510","15.2650","15.0140"
"2008/01/03","15.2850","5530000.0000","15.0990","15.3000","15.0150"
"2008/01/02","15.1800","6721000.0000","14.8560","15.1880","14.8560"
"2007/12/31","14.6970","2957000.0000","14.7260","14.7560","14.5830"
"2007/12/28","14.6520","5088000.0000","14.7150","14.7650","14.5930"
"2007/12/27","14.5260","2936000.0000","14.5510","14.6370","14.4130"
"2007/12/26","14.5970","3290100.0000","14.6100","14.6550","14.5500"
"2007/12/24","14.4630","1039000.0000","14.3310","14.4730","14.3000"
"2007/12/21","14.2150","1433000.0000","14.3000","14.3300","14.2110"
"2007/12/20","14.0900","2716000.0000","13.9700","14.1950","13.8890"
"2007/12/19","13.9850","2421000.0000","13.9840","14.0590","13.9044"
"2007/12/18","13.9010","2660500.0000","13.9530","13.9750","13.7690"
"2007/12/17","13.7130","2471900.0000","13.6070","13.8060","13.5880"
"2007/12/14","13.7390","5030650.0000","13.8190","13.8310","13.6410"
"2007/12/13","14.0140","4799000.0000","14.3190","14.3190","13.8650"
"2007/12/12","14.5483","4412630.0000","14.6010","14.6650","14.5000"
"2007/12/11","14.3500","3342100.0000","14.5790","14.6730","14.3150"
"2007/12/10","14.5620","3158200.0000","14.4600","14.6240","14.4070"
"2007/12/07","14.2760","2507200.0000","14.2900","14.3150","14.1490"
"2007/12/06","14.3760","3731430.0000","13.9610","14.4660","13.9610"
"2007/12/05","14.1300","3128000.0000","14.1010","14.2540","14.0230"
"2007/12/04","14.2070","1953340.0000","14.3000","14.3000","14.1270"
"2007/12/03","14.0070","3856480.0000","13.9450","14.1250","13.8100"
"2007/11/30","13.9000","6575340.0000","14.0000","14.0000","13.7000"
"2007/11/29","14.1010","7242610.0000","14.1190","14.2780","14.0710"
"2007/11/28","14.2970","4328240.0000","14.3110","14.4000","14.1450"
"2007/11/27","14.3450","4165270.0000","14.4000","14.4400","14.2110"
"2007/11/26","14.6290","6185930.0000","14.7290","14.7930","14.5000"
"2007/11/23","14.6630","2284630.0000","14.5890","14.7800","14.5180"
"2007/11/21","14.3450","4348070.0000","14.5890","14.5890","14.2220"
"2007/11/20","14.6600","4455870.0000","14.5100","14.7113","14.3560"
"2007/11/19","14.0710","5378520.0000","14.5100","14.5100","14.0030"
"2007/11/16","14.3400","4842220.0000","14.5310","14.6000","14.3140"
"2007/11/15","14.3450","6262180.0000","14.4890","14.6440","14.2360"
"2007/11/14","14.8670","4470590.0000","14.9220","15.0080","14.7660"
"2007/11/13","14.4600","7823900.0000","14.7280","14.8070","14.3750"
"2007/11/12","14.3150","11136670.0000","14.7190","14.7620","14.3150"
"2007/11/09","15.2900","7479170.0000","15.3490","15.4857","15.1820"
"2007/11/08","15.3290","13387440.0000","15.5020","15.7200","15.0150"
"2007/11/07","15.1710","19572760.0000","15.4500","15.5470","15.1080"
"2007/11/06","15.3750","11125400.0000","15.1990","15.3750","15.0868"
"2007/11/05","14.6180","5994400.0000","14.4490","14.7270","14.3900"
"2007/11/02","14.5300","6353000.0000","14.1480","14.5760","13.9840"
"2007/11/01","14.0030","7163000.0000","14.0190","14.1800","13.8190"
"2007/10/31","14.3600","8560000.0000","14.2610","14.4440","14.1180"
"2007/10/30","14.1130","4220000.0000","14.1130","14.2270","14.0370"
"2007/10/29","14.3890","5450000.0000","14.2950","14.3890","14.1330"
"2007/10/26","14.1330","5102000.0000","13.9770","14.1550","13.9770"
"2007/10/25","13.7620","5275000.0000","13.7270","13.9140","13.6790"
"2007/10/24","13.4760","2647000.0000","13.4290","13.5310","13.3220"
"2007/10/23","13.4620","2122000.0000","13.4850","13.5490","13.3878"
"2007/10/22","13.3477","2688000.0000","13.2870","13.4120","13.2630"
"2007/10/19","13.4540","5533000.0000","13.7530","13.7560","13.1200"
"2007/10/18","13.7000","1939000.0000","13.6330","13.7068","13.6140"
"2007/10/17","13.5220","2734000.0000","13.6910","13.7300","13.4650"
"2007/10/16","13.4990","3370000.0000","13.6990","13.7150","13.4650"
